Nico,A,1,1,Fissure,66788016,A011,Normal Spell Card
Nico,A,1,2,Polymerization,24094653,A012,Normal Spell Card
Nico,A,1,3,Mystical Elf,15025844,A013,Normal Monster
Nico,A,1,4,Curse of Dragon,28279543,A014,Normal Monster
Nico,A,1,5,Harpie Lady Sisters,12206212,A015,Effect Monster
Nico,A,1,6,Umiiruka,82999629,A016,Field Spell Card
Nico,A,1,7,Parasite Paracide,27911549,A017,Effect Monster
Nico,A,1,8,Gazelle the King of Mythical Beasts,05818798,A018,Normal Monster
Nico,A,1,9,Mammoth Graveyard,40374923,A019,Normal Monster
Nico,A,2,1,Michizure,37580756,A021,Normal Trap Card
Nico,A,2,2,Mask of Darkness,28933734,A022,Flip monster
Nico,A,2,3,Giant Soldier of Stone,13039848,A023,Normal Monster
Nico,A,2,4,White Magical Hat,15150365,A024,Effect Monster
Nico,A,2,5,Elegant Egotist,90219263,A025,Normal Spell Card
Nico,A,2,6,Molten Destruction,19384334,A026,Field Spell Card
Nico,A,2,7,Harpie Lady,76812113,A027,Normal Monster
Nico,A,2,8,Senju of the Thousand Hands,23401839,A028,Effect Monster
Nico,A,2,9,Masaki the Legendary Swordsman,44287299,A029,Normal Monster
Nico,A,3,1,Swords of Revealing Light,72302403,A031,Normal Spell Card
Nico,A,3,2,Two-Pronged Attack,83887306,A032,Normal Trap Card
Nico,A,3,3,Spirit of the Harp,80770678,A033,Normal Monster
Nico,A,3,4,Sanga of the Thunder,25955164,A034,Effect Monster
Nico,A,3,5,Black Illusion Ritual,41426869,A035,Ritual Spell Card
Nico,A,3,6,Gaia Power,56594520,A036,Field Spell Card
Nico,A,3,7,Mystic Horseman,68516705,A037,Normal Monster
Nico,A,3,8,Mad Sword Beast,79870141,A038,Effect Monster
Nico,A,3,9,Baby Dragon,88819587,A039,Normal Monster
Nico,A,4,1,Tribute to the Doomed,79759861,A041,Normal Spell Card
Nico,A,4,2,Stop Defense,63102017,A042,Normal Spell Card
Nico,A,4,3,Muka Muka,46657337,A043,Effect Monster
Nico,A,4,4,Kazejin,62340868,A044,Effect Monster
